学者：付磊
论文关键词('不懈努力', 0.2508791242698062), ('化学系', 0.2508791242698062), ('张之洞', 0.2508791242698062), ('汉阳', 0.2508791242698062), ('深厚', 0.2508791242698062), ('炼铁厂', 0.2508791242698062), ('百余年', 0.2508791242698062), ('至今已有', 0.2508791242698062), ('薪火相传', 0.2508791242698062), ('追溯到', 0.2508791242698062)
论文关键词('集成度', 0.3071913281330096), ('半导体器件', 0.29057178057824623), ('展望未来', 0.27878002393098916), ('高精度', 0.2621604763762258), ('原子级', 0.25584201764141207), ('结构设计', 0.25584201764141207), ('量子', 0.23374917217420532), ('利用率', 0.23046831382168467), ('尽管', 0.22460277513918359), ('信息技术', 0.21947248213781187)
论文关键词('医疗器械', 0.3094687907503239), ('机械工程', 0.29272602878549664), ('液滴', 0.28084685012304206), ('一体化', 0.2522249094957602), ('功能性', 0.2522249094957602), ('液态', 0.2522249094957602), ('深入研究', 0.24301070267764013), ('生物医学', 0.23907508498482746), ('配体', 0.2354821475309329), ('功能化', 0.2321769654701358)
论文关键词('令人兴奋', 0.2915468599324726), ('电子束', 0.2915468599324726), ('非金属', 0.2915468599324726), ('掺杂剂', 0.2757737034031591), ('不断深入', 0.26458247074535723), ('纳米技术', 0.2559018763045478), ('工作者', 0.24880931421604374), ('分辨率', 0.24281263841486284), ('电子显微镜', 0.24281263841486284), ('氧化物', 0.22893748711743248)
论文关键词('占位', 0.2839042046670803), ('精确定位', 0.2839042046670803), ('阵列', 0.2839042046670803), ('二氧化硅', 0.2685445281451609), ('周期性', 0.2685445281451609), ('烯中', 0.2685445281451609), ('结构单元', 0.2685445281451609), ('灵活', 0.2576466642213533), ('编辑', 0.24919362424923253), ('集成', 0.2422869876994339)
论文关键词('兼具', 0.26935454334177156), ('别样', 0.26935454334177156), ('大自然', 0.26935454334177156), ('密不可分', 0.26935454334177156), ('漂动', 0.26935454334177156), ('漂浮', 0.26935454334177156), ('独特', 0.25478202702314073), ('自由', 0.25478202702314073), ('活力', 0.2444426621516689), ('流动性', 0.23642282770007883)
论文关键词('中心对称', 0.2955849169744108), ('磷化', 0.2955849169744108), ('磷源', 0.2955849169744108), ('表面反应', 0.2682470586932918), ('厚度', 0.25225543674880785), ('原子级', 0.24617570425151714), ('新思路', 0.24090920041217279), ('液态', 0.24090920041217279), ('物理化学', 0.2362638148043239), ('沉积', 0.21611675383294748)
论文关键词('两大类', 0.29483879722316275), ('光子', 0.29483879722316275), ('带隙', 0.29483879722316275), ('导电', 0.27888754156363477), ('半导体', 0.24030109390076895), ('吸收', 0.23566743424290987), ('决定', 0.23152248443571377), ('精确', 0.22777292124368492), ('原子', 0.21828545229324298), ('电子', 0.21828545229324298)
论文关键词('体来', 0.27802019977469844), ('平衡', 0.27802019977469844), ('晶格', 0.27802019977469844), ('静电', 0.27802019977469844), ('简介', 0.26297885743140226), ('不稳定性', 0.25230685520175095), ('均匀', 0.2372655128584548), ('掺杂', 0.2372655128584548), ('热力学', 0.2372655128584548), ('初始', 0.22222417051515866)
论文关键词('不断丰富', 0.3326919908941142), ('二硫属', 0.31469281625152934), ('柔性', 0.3019221986076086), ('传感器', 0.2612467457102284), ('应用领域', 0.24960002168468304), ('光电', 0.24324757106764353), ('金属', 0.24038261403459737), ('扩展', 0.23769140057653684), ('器件', 0.22057129281284818), ('发展趋势', 0.21883022939817748)
论文关键词('金属性', 0.2757855377902194), ('场效应', 0.26086509427354576), ('实用化', 0.26086509427354576), ('诺贝尔奖', 0.26086509427354576), ('光致发光', 0.25027887112649416), ('晶体管', 0.25027887112649416), ('电导率', 0.25027887112649416), ('导电性', 0.23535842760982045), ('尤为重要', 0.23535842760982045), ('前所未有', 0.22968593825025294)
