学者：付磊
论文关键词：武汉大学 (0.6288), 不懈努力 (0.6275), 人才培养 (0.6203), 科学研究 (0.5812), 至今已有 (0.5656), 国内外 (0.5596), 化学系 (0.5521), 历史悠久 (0.5433), 炼铁厂 (0.5206), 薪火相传 (0.4773), 百余年 (0.4763), 追溯到 (0.4537), 化学 (0.4332), 院系 (0.4332), 张之洞 (0.4303), 汉阳 (0.4157), 科学 (0.4071), 组建 (0.3899), 深厚 (0.3847), 之一 (0.3764)
论文关键词：半导体器件 (0.7090), 信息技术 (0.6370), 展望未来 (0.5982), 结构设计 (0.5273), 高精度 (0.4999), 尽管 (0.4903), 利用率 (0.4637), 集成度 (0.4633), 器件 (0.4498), 材料 (0.4278), 精准 (0.4229), 精度 (0.4207), 机理 (0.4108), 角度 (0.4082), 量子 (0.4077), 制造 (0.4075), 性能 (0.3938), 体系 (0.3928), 原子级 (0.3916), 然后 (0.3916)
论文关键词：医疗器械 (0.6591), 机械工程 (0.6493), 生物医学 (0.6434), 广泛应用 (0.5881), 相互作用 (0.5730), 深入研究 (0.5363), 一体化 (0.4954), 安全性 (0.4785), 许多 (0.4452), 功能化 (0.4267), 材料 (0.4196), 功能性 (0.4182), 配体 (0.4113), 优化 (0.4059), 潜力 (0.4041), 简要 (0.3983), 方向 (0.3939), 领域 (0.3937), 液滴 (0.3903), 液态 (0.3873)
论文关键词：催化活性 (0.6558), 纳米技术 (0.6284), 不断深入 (0.6107), 电子显微镜 (0.5959), 相互作用 (0.5864), 稳定性 (0.5860), 至关重要 (0.5830), 工作者 (0.5082), 掺杂剂 (0.5025), 非金属 (0.5022), 氧化物 (0.5018), 令人兴奋 (0.4856), 效应 (0.4524), 材料 (0.4239), 分辨率 (0.4111), 二维 (0.4078), 电子束 (0.4001), 性质 (0.3921), 由于 (0.3897), 数量 (0.3836)
论文关键词：二氧化硅 (0.6058), 精确定位 (0.5381), 周期性 (0.4966), 结构单元 (0.4870), 器件 (0.4502), 有助于 (0.4468), 大面积 (0.4371), 二维 (0.4273), 领域 (0.4026), 作用 (0.3960), 编辑 (0.3885), 促进 (0.3870), 烯中 (0.3776), 应用 (0.3688), 集成 (0.3637), 阵列 (0.3618), 占位 (0.3615), 合理 (0.3574), 灵活 (0.3558), 制备 (0.3524)
论文关键词：大自然 (0.5031), 流动性 (0.4864), 密不可分 (0.4806), 漂浮 (0.4754), 催化 (0.4459), 液体 (0.4404), 材料 (0.4392), 液态 (0.4316), 二维 (0.4291), 活力 (0.4119), 性能 (0.4074), 性质 (0.4049), 由于 (0.4012), 金属 (0.3826), 别样 (0.3798), 自由 (0.3795), 独特 (0.3757), 漂动 (0.3628), 兼具 (0.3601), 表面 (0.3547)
论文关键词：物理化学 (0.6123), 表面反应 (0.5782), 中心对称 (0.4811), 许多 (0.4383), 二维 (0.4333), 磷化 (0.4288), 化学 (0.4286), 众多 (0.4271), 材料 (0.4239), 新思路 (0.4144), 信号 (0.4125), 沉积 (0.4016), 由于 (0.3992), 厚度 (0.3973), 反应 (0.3965), 液态 (0.3952), 性质 (0.3885), 磷源 (0.3869), 原子级 (0.3847), 其他 (0.3819)
论文关键词：半导体 (0.6341), 材料 (0.4571), 众多 (0.4548), 化学 (0.4490), 精确 (0.4376), 二维 (0.4261), 两大类 (0.4257), 物理 (0.4227), 性质 (0.4193), 电子 (0.4190), 光子 (0.4189), 非常 (0.4144), 特定 (0.4136), 导电 (0.4117), 晶体 (0.4027), 原子 (0.3971), 吸收 (0.3933), 方法 (0.3917), 决定 (0.3843), 带隙 (0.3841)
论文关键词：不稳定性 (0.6091), 稳定 (0.5318), 热力学 (0.5153), 课题组 (0.4803), 材料 (0.4568), 体来 (0.4532), 二维 (0.4457), 属性 (0.4339), 由于 (0.4283), 晶格 (0.4231), 电子 (0.4150), 掺杂 (0.4112), 决定 (0.4072), 初始 (0.4024), 原子 (0.3985), 平衡 (0.3977), 金属 (0.3968), 均匀 (0.3959), 简介 (0.3943), 静电 (0.3918)
论文关键词：应用领域 (0.6295), 发展趋势 (0.5612), 不断丰富 (0.5368), 化合物 (0.5212), 传感器 (0.4731), 催化 (0.4681), 二硫属 (0.4529), 器件 (0.4501), 材料 (0.4289), 光电 (0.4208), 扩展 (0.4118), 二维 (0.4108), 领域 (0.4094), 性质 (0.3966), 效果 (0.3904), 柔性 (0.3805), 金属 (0.3802), 应用 (0.3794), 方法 (0.3690), 未来 (0.3674)
论文关键词：化学性质 (0.6255), 半导体 (0.6177), 诺贝尔奖 (0.6040), 组成部分 (0.5734), 广泛应用 (0.5715), 尤为重要 (0.5442), 导电性 (0.5368), 绝大多数 (0.5345), 化合物 (0.5300), 近年来 (0.5246), 前所未有 (0.5206), 场效应 (0.5197), 高性能 (0.5128), 晶体管 (0.5069), 多样性 (0.5041), 金属性 (0.5000), 光致发光 (0.4862), tmdcs (0.4699), 电导率 (0.4662), 实用化 (0.4652)
